"Third 
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
16513,"07202016GRNDMAC11","07202016GRND","Hg",NA,0.25,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC11","Grand Lake","MAC",1,380,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",14.9606299212598
16514,"07202016GRNDMAC12","07202016GRND","Hg",NA,0.319999992847443,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC12","Grand Lake","MAC",1,440,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",17.3228346456693
16515,"07202016GRNDMAC13","07202016GRND","Hg",NA,0.349999994039536,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC13","Grand Lake","MAC",1,420,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",16.5354330708661
16516,"07202016GRNDMAC14","07202016GRND","Hg",NA,0.219999998807907,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC14","Grand Lake","MAC",1,400,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",15.748031496063
16517,"07202016GRNDMAC15","07202016GRND","Hg",NA,0.25,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC15","Grand Lake","MAC",1,350,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",13.7795275590551
16518,"07202016GRNDMAC16","07202016GRND","Hg",NA,0.230000004172325,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC16","Grand Lake","MAC",1,320,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",12.5984251968504
16519,"07202016GRNDMAC17","07202016GRND","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC17","Grand Lake","MAC",1,350,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",13.7795275590551
16520,"07202016GRNDMAC18","07202016GRND","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-03,2016-09-13,2016-09-20,"07202016GRNDMAC18","Grand Lake","MAC",1,300,NA,"M",NA,NA,"Lake Trout(Mackinaw)","Grand Lake","MAC","Yes","Yes",11.8110236220472
16521,"07132016OVTPBCR01","07132016OVTP","Hg",NA,0.0399999991059303,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR01","Overland Trail Park Pond","BCR",1,135,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",5.31496062992126
16522,"07132016OVTPBCR02","07132016OVTP","Hg",NA,0.0419999994337559,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR02","Overland Trail Park Pond","BCR",1,150,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",5.90551181102362
16523,"07132016OVTPBCR03","07132016OVTP","Hg",NA,0.0450000017881393,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR03","Overland Trail Park Pond","BCR",1,160,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",6.2992125984252
16524,"07132016OVTPBCR04","07132016OVTP","Hg",NA,0.0949999988079071,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR04","Overland Trail Park Pond","BCR",1,155,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",6.10236220472441
16525,"07132016OVTPBCR05","07132016OVTP","Hg",NA,0.0890000015497208,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR05","Overland Trail Park Pond","BCR",1,250,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",9.84251968503937
16526,"07132016OVTPBCR06","07132016OVTP","Hg",NA,0.034000001847744,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR06","Overland Trail Park Pond","BCR",1,160,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",6.2992125984252
16527,"07132016OVTPBCR07","07132016OVTP","Hg",NA,0.0489999987185001,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR07","Overland Trail Park Pond","BCR",1,170,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",6.69291338582677
16528,"07132016OVTPBCR08","07132016OVTP","Hg",NA,0.0419999994337559,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR08","Overland Trail Park Pond","BCR",1,140,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",5.51181102362205
16529,"07132016OVTPBCR09","07132016OVTP","Hg",NA,0.0370000004768372,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR09","Overland Trail Park Pond","BCR",1,140,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",5.51181102362205
16530,"07132016OVTPBCR10","07132016OVTP","Hg",NA,0.0329999998211861,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBCR10","Overland Trail Park Pond","BCR",1,150,NA,"M",NA,NA,"Black Crappie","Overland Trail Park Pond","BCR","Yes","Yes",5.90551181102362
16531,"07132016OVTPLMB11","07132016OVTP","Hg",NA,0.140000000596046,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB11","Overland Trail Park Pond","LMB",1,250,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",9.84251968503937
16532,"07132016OVTPLMB12","07132016OVTP","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB12","Overland Trail Park Pond","LMB",1,270,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",10.6299212598425
16533,"07132016OVTPLMB13","07132016OVTP","Hg",NA,0.159999996423721,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB13","Overland Trail Park Pond","LMB",1,190,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",7.48031496062992
16534,"07132016OVTPLMB14","07132016OVTP","Hg",NA,0.189999997615814,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB14","Overland Trail Park Pond","LMB",1,180,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",7.08661417322835
16535,"07132016OVTPLMB15","07132016OVTP","Hg",NA,0.119999997317791,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB15","Overland Trail Park Pond","LMB",1,270,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",10.6299212598425
16536,"07132016OVTPLMB16","07132016OVTP","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB16","Overland Trail Park Pond","LMB",1,175,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",6.88976377952756
16537,"07132016OVTPLMB17","07132016OVTP","Hg",NA,0.159999996423721,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB17","Overland Trail Park Pond","LMB",1,200,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",7.8740157480315
16538,"07132016OVTPLMB18","07132016OVTP","Hg",NA,0.090999998152256,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB18","Overland Trail Park Pond","LMB",1,220,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",8.66141732283465
16539,"07132016OVTPLMB19","07132016OVTP","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB19","Overland Trail Park Pond","LMB",1,270,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",10.6299212598425
16540,"07132016OVTPLMB20","07132016OVTP","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPLMB20","Overland Trail Park Pond","LMB",1,200,NA,"M",NA,NA,"Largemouth Bass","Overland Trail Park Pond","LMB","Yes","Yes",7.8740157480315
16541,"07132016OVTPBGL21","07132016OVTP","Hg",NA,0.0879999995231628,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL21","Overland Trail Park Pond","BGL",1,150,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",5.90551181102362
16542,"07132016OVTPBGL22","07132016OVTP","Hg",NA,0.0469999983906746,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL22","Overland Trail Park Pond","BGL",1,125,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",4.92125984251969
16543,"07132016OVTPBGL23","07132016OVTP","Hg",NA,0.0769999995827675,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL23","Overland Trail Park Pond","BGL",1,95,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",3.74015748031496
16544,"07132016OVTPBGL24","07132016OVTP","Hg",NA,0.0610000006854534,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL24","Overland Trail Park Pond","BGL",1,110,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",4.33070866141732
16545,"07132016OVTPBGL25","07132016OVTP","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL25","Overland Trail Park Pond","BGL",1,140,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",5.51181102362205
16546,"07132016OVTPBGL26","07132016OVTP","Hg",NA,0.0970000028610229,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL26","Overland Trail Park Pond","BGL",1,160,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",6.2992125984252
16547,"07132016OVTPBGL27","07132016OVTP","Hg",NA,0.0480000004172325,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL27","Overland Trail Park Pond","BGL",1,120,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",4.7244094488189
16548,"07132016OVTPBGL28","07132016OVTP","Hg",NA,0.0659999996423721,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL28","Overland Trail Park Pond","BGL",1,150,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",5.90551181102362
16549,"07132016OVTPBGL29","07132016OVTP","Hg",NA,0.0489999987185001,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL29","Overland Trail Park Pond","BGL",1,140,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",5.51181102362205
16550,"07132016OVTPBGL30","07132016OVTP","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPBGL30","Overland Trail Park Pond","BGL",1,150,NA,"M",NA,NA,"Bluegill","Overland Trail Park Pond","BGL","Yes","Yes",5.90551181102362
16551,"07132016OVTPSNF31","07132016OVTP","Hg",NA,0.159999996423721,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPSNF31","Overland Trail Park Pond","SNF",1,150,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",5.90551181102362
16552,"07132016OVTPSNF32","07132016OVTP","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-13,2016-09-20,"07132016OVTPSNF32","Overland Trail Park Pond","SNF",1,135,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",5.31496062992126
16553,"07132016OVTPSNF33","07132016OVTP","Hg",NA,0.170000001788139,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF33","Overland Trail Park Pond","SNF",1,160,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",6.2992125984252
16554,"07132016OVTPSNF34","07132016OVTP","Hg",NA,0.200000002980232,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF34","Overland Trail Park Pond","SNF",1,130,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",5.11811023622047
16555,"07132016OVTPSNF35","07132016OVTP","Hg",NA,0.096000000834465,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF35","Overland Trail Park Pond","SNF",1,130,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",5.11811023622047
16556,"07132016OVTPSNF36","07132016OVTP","Hg",NA,0.0799999982118607,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF36","Overland Trail Park Pond","SNF",1,120,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",4.7244094488189
16557,"07132016OVTPSNF37","07132016OVTP","Hg",NA,0.119999997317791,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF37","Overland Trail Park Pond","SNF",1,140,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",5.51181102362205
16558,"07132016OVTPSNF38","07132016OVTP","Hg",NA,0.0769999995827675,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF38","Overland Trail Park Pond","SNF",1,110,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",4.33070866141732
16559,"07132016OVTPSNF39","07132016OVTP","Hg",NA,0.159999996423721,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF39","Overland Trail Park Pond","SNF",1,120,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",4.7244094488189
16560,"07132016OVTPSNF40","07132016OVTP","Hg",NA,0.109999999403954,"mg/kg","EPA 245.1",0.0299999993294477,NA,2016,2016-08-03,2016-08-04,2016-09-28,2016-10-03,"07132016OVTPSNF40","Overland Trail Park Pond","SNF",1,130,NA,"M",NA,NA,"Green Sunfish","Overland Trail Park Pond","SNF","Yes","Yes",5.11811023622047
16561,"08102016TWNDBGL01","08102016TWND","Hg",NA,0.0850000008940697,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDBGL01","Townsend Reservoir","BGL",1,135,NA,"M",NA,NA,"Bluegill","Townsend Reservoir","BGL","Yes","Yes",5.31496062992126
16562,"08102016TWNDBGL02","08102016TWND","Hg",NA,0.0900000035762787,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDBGL02","Townsend Reservoir","BGL",1,105,NA,"M",NA,NA,"Bluegill","Townsend Reservoir","BGL","Yes","Yes",4.13385826771654
16563,"08102016TWNDBGL03","08102016TWND","Hg",NA,0.0920000001788139,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDBGL03","Townsend Reservoir","BGL",1,140,NA,"M",NA,NA,"Bluegill","Townsend Reservoir","BGL","Yes","Yes",5.51181102362205
16564,"08102016TWNDBGL04","08102016TWND","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDBGL04","Townsend Reservoir","BGL",1,150,NA,"M",NA,NA,"Bluegill","Townsend Reservoir","BGL","Yes","Yes",5.90551181102362
16565,"08102016TWNDBGL05","08102016TWND","Hg",NA,0.0710000023245811,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDBGL05","Townsend Reservoir","BGL",1,130,NA,"M",NA,NA,"Bluegill","Townsend Reservoir","BGL","Yes","Yes",5.11811023622047
16566,"08102016TWNDBGL06","08102016TWND","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDBGL06","Townsend Reservoir","BGL",1,130,NA,"M",NA,NA,"Bluegill","Townsend Reservoir","BGL","Yes","Yes",5.11811023622047
16567,"08102016TWNDRBT07","08102016TWND","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDRBT07","Townsend Reservoir","RBT",1,260,NA,"M",NA,NA,"Rainbow Trout","Townsend Reservoir","RBT","Yes","Yes",10.2362204724409
16568,"08102016TWNDRBT08","08102016TWND","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDRBT08","Townsend Reservoir","RBT",1,300,NA,"M",NA,NA,"Rainbow Trout","Townsend Reservoir","RBT","Yes","Yes",11.8110236220472
16569,"08102016TWNDRBT09","08102016TWND","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDRBT09","Townsend Reservoir","RBT",1,270,NA,"M",NA,NA,"Rainbow Trout","Townsend Reservoir","RBT","Yes","Yes",10.6299212598425
16570,"08102016TWNDRBT10","08102016TWND","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDRBT10","Townsend Reservoir","RBT",1,220,NA,"M",NA,NA,"Rainbow Trout","Townsend Reservoir","RBT","Yes","Yes",8.66141732283465
16571,"08102016TWNDRBT11","08102016TWND","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDRBT11","Townsend Reservoir","RBT",1,250,NA,"M",NA,NA,"Rainbow Trout","Townsend Reservoir","RBT","Yes","Yes",9.84251968503937
16572,"08102016TWNDRBT12","08102016TWND","Hg",NA,0.034000001847744,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDRBT12","Townsend Reservoir","RBT",1,230,NA,"M",NA,NA,"Rainbow Trout","Townsend Reservoir","RBT","Yes","Yes",9.05511811023622
16573,"08102016TWNDCCF13","08102016TWND","Hg",NA,0.180000007152557,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDCCF13","Townsend Reservoir","CCF",1,660,NA,"M",NA,NA,"Channel Catfish","Townsend Reservoir","CCF","Yes","Yes",25.9842519685039
16574,"08102016TWNDLMB14","08102016TWND","Hg",NA,0.230000004172325,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDLMB14","Townsend Reservoir","LMB",1,340,NA,"M",NA,NA,"Largemouth Bass","Townsend Reservoir","LMB","Yes","Yes",13.3858267716535
16575,"08102016TWNDLMB15","08102016TWND","Hg",NA,0.0949999988079071,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDLMB15","Townsend Reservoir","LMB",1,210,NA,"M",NA,NA,"Largemouth Bass","Townsend Reservoir","LMB","Yes","Yes",8.26771653543307
16576,"08102016TWNDLMB16","08102016TWND","Hg",NA,0.170000001788139,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDLMB16","Townsend Reservoir","LMB",1,190,NA,"M",NA,NA,"Largemouth Bass","Townsend Reservoir","LMB","Yes","Yes",7.48031496062992
16577,"08102016TWNDBGL17","08102016TWND","Hg",NA,0.096000000834465,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-17,2016-08-19,2016-09-28,2016-10-03,"08102016TWNDBGL17","Townsend Reservoir","BGL",1,150,NA,"M",NA,NA,"Bluegill","Townsend Reservoir","BGL","Yes","Yes",5.90551181102362
16589,"03182016ANIMRBT01","03182016ANIM","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMRBT01","Animas River","RBT",1,365,NA,"M",NA,NA,"Rainbow Trout","Animas River","RBT","Yes","Yes",14.3700787401575
16601,"03182016ANIMRBT02","03182016ANIM","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMRBT02","Animas River","RBT",1,381,NA,"M",NA,NA,"Rainbow Trout","Animas River","RBT","Yes","Yes",15
16613,"03182016ANIMRBT03","03182016ANIM","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMRBT03","Animas River","RBT",1,379,NA,"M",NA,NA,"Rainbow Trout","Animas River","RBT","Yes","Yes",14.9212598425197
16625,"03182016ANIMRBT04","03182016ANIM","Hg",NA,0.0480000004172325,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMRBT04","Animas River","RBT",1,451,NA,"M",NA,TRUE,"Rainbow Trout","Animas River","RBT","Yes","Yes",17.755905511811
16637,"03182016ANIMRBT05","03182016ANIM","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMRBT05","Animas River","RBT",1,402,NA,"M",NA,TRUE,"Rainbow Trout","Animas River","RBT","Yes","Yes",15.8267716535433
16649,"03182016ANIMLOC06","03182016ANIM","Hg",NA,0.219999998807907,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMLOC06","Animas River","LOC",1,489,NA,"M",NA,TRUE,"Brown Trout","Animas River","LOC","Yes","Yes",19.251968503937
16661,"03182016ANIMLOC07","03182016ANIM","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMLOC07","Animas River","LOC",1,450,NA,"M",NA,TRUE,"Brown Trout","Animas River","LOC","Yes","Yes",17.7165354330709
16673,"03182016ANIMLOC08","03182016ANIM","Hg",NA,0.0869999974966049,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMLOC08","Animas River","LOC",1,482,NA,"M",NA,TRUE,"Brown Trout","Animas River","LOC","Yes","Yes",18.9763779527559
16685,"03182016ANIMLOC09","03182016ANIM","Hg",NA,0.0949999988079071,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMLOC09","Animas River","LOC",1,473,NA,"M",NA,TRUE,"Brown Trout","Animas River","LOC","Yes","Yes",18.6220472440945
16697,"03182016ANIMLOC10","03182016ANIM","Hg","<",0.0299999993294477,"mg/kg","EPA 7473",0.0299999993294477,NA,2016,2016-08-11,2016-08-11,2016-09-28,2016-10-04,"03182016ANIMLOC10","Animas River","LOC",1,384,NA,"M",NA,TRUE,"Brown Trout","Animas River","LOC","Yes","Yes",15.1181102362205
